id,name,email,city,review
1,Ahmed Ali,ahmed.ali@example.com,Riyadh,"The service is excellent and fast, I recommend it."
2,Fatima Mohammed,fatima.mohammed@example.com,Jeddah,The experience was bad and support was slow to respond.
3,Khaled Abdullah,khaled.abdullah@example.com,Dammam,The product is average and does not meet expectations.
4,Sara Hassan,sara.hassan@example.com,Khobar,Everything was excellent from start to finish.
5,Youssef Ibrahim,youssef.ibrahim@example.com,Makkah,Delivery was late and the quality was below expectations.
6,Laila Omar,laila.omar@example.com,Madinah,"Overall, the experience was satisfactory."
7,Mahmoud Saeed,mahmoud.saeed@example.com,Tabuk,I faced payment issues and they were not resolved quickly.
8,Noor Ahmed,noor.ahmed@example.com,Qunfudhah,The service was polite and easy.
9,Aliaa Khaled,aliaa.khaled@example.com,Abha,The service is slow and I do not recommend it.
10,Ibrahim Youssef,ibrahim.youssef@example.com,Jazan,"Very good, but I wish there were more options."
